character,rarity,vision,region,total_revenue_usd,banners_appeared_on
Venti,5,Anemo,Mondstadt,"30,632,752",['Welcome to Tevyat']
Klee,5,Pyro,Mondstadt,"22,750,080",['Welcome to Tevyat']
Tartaglia,5,Hydro,Snezhnaya,"13,443,619",['A New Star Approaches']
Zhongli,5,Geo,Liyue,"16,264,892",['A New Star Approaches']
Albedo,5,Geo,Mondstadt,"11,816,107",['The Chalk Prince and the Dragon']
Ganyu,5,Cryo,Liyue,"15,669,918",['The Chalk Prince and the Dragon']
Xiao,5,Anemo,Liyue,"13,145,115",['All That Glitters']
Keqing,5,Electro,Liyue,"9,505,798",['All That Glitters']
Hu Tao,5,Pyro,Liyue,"12,481,634",['All That Glitters']
Venti,5,Anemo,Mondstadt,"16,614,209",['Welcome to Tevyat']
Tartaglia,5,Hydro,Snezhnaya,"6,965,445",['A New Star Approaches']
Zhongli,5,Geo,Liyue,"10,215,165",['A New Star Approaches']
Eula,5,Cryo,Mondstadt,"12,619,390",['Beneath the Light of Jadeite']
Klee,5,Pyro,Mondstadt,"7,006,180",['Welcome to Tevyat']
Kaedehara Kazuha,5,Anemo,Inazuma,"9,807,112",['Midsummer Island Adventure']
Kamisato Ayaka,5,Cryo,Inazuma,"16,451,006",['Immovable God and the Eternal Euthymia']
Yoimiya,5,Pyro,Inazuma,"8,615,144",['Immovable God and the Eternal Euthymia']
Raiden Shogun,5,Electro,Inazuma,"33,020,905",['Floating World Under the Moonlight']
Sangonomiya Kokomi,5,Hydro,Inazuma,"7,020,975",['Floating World Under the Moonlight']
Tartaglia,5,Hydro,Snezhnaya,"7,785,438",['A New Star Approaches']
Hu Tao,5,Pyro,Liyue,"25,226,952",['All That Glitters']
Albedo,5,Geo,Mondstadt,"17,026,066",['The Chalk Prince and the Dragon']
Eula,5,Cryo,Mondstadt,"17,026,066",['Beneath the Light of Jadeite']
Arataki Itto,5,Geo,Inazuma,"13,404,072",['Shadows Amidst Snowstorms']
Shenhe ,5,Cryo,Liyue,"16,994,406",
Xiao,5,Anemo,Liyue,"16,994,406",['All That Glitters']
Zhongli,5,Geo,Liyue,"26,780,298",['A New Star Approaches']
Ganyu,5,Cryo,Liyue,"26,780,298",['The Chalk Prince and the Dragon']
Yae Miko,5,Electro,Inazuma,"15,110,264",['When the Sakura Bloom']
Raiden Shogun,5,Electro,Inazuma,"33,560,259",['Floating World Under the Moonlight']
Sangonomiya Kokomi,5,Hydro,Inazuma,"33,560,259",['Floating World Under the Moonlight']
Kamisato Ayato,5,Hydro,Inazuma,"22,767,455",
Venti,5,Anemo,Mondstadt,"22,767,455",['Welcome to Tevyat']
Kamisato Ayaka,5,Cryo,Inazuma,"35,939,066",['Immovable God and the Eternal Euthymia']
Yelan ,5,Hydro,Liyue,"25,612,693",
Xiao,5,Anemo,Liyue,"25,612,693",['All That Glitters']
Arataki Itto,5,Geo,Inazuma,"12,586,764",['Shadows Amidst Snowstorms']
Kaedehara Kazuha,5,Anemo,Inazuma,"24,808,479",['Midsummer Island Adventure']
Klee,5,Pyro,Mondstadt,"24,808,479",['Welcome to Tevyat']
Yoimiya,5,Pyro,Inazuma,"14,333,266",['Immovable God and the Eternal Euthymia']
Tighnari,5,Dendro,Sumeru,"19,068,372",
Zhongli,5,Geo,Liyue,"19,068,372",['A New Star Approaches']
Ganyu,5,Cryo,Liyue,"15,681,840",['The Chalk Prince and the Dragon']
Sangonomiya Kokomi,5,Hydro,Inazuma,"15,681,840",['Floating World Under the Moonlight']
Cyno,5,Electro,Sumeru,"19,052,023",
Venti,5,Anemo,Mondstadt,"19,052,023",['Welcome to Tevyat']
Nilou,5,Hydro,Sumeru,"15,731,680",
Albedo,5,Geo,Mondstadt,"15,731,680",['The Chalk Prince and the Dragon']
Nahida,5,Dendro,Sumeru,"32,101,943",
Yoimiya,5,Pyro,Inazuma,"32,101,943",['Immovable God and the Eternal Euthymia']
